id,X,Y,Z,Economic
1,1,1,15,24829.1
2,1,1,16,34347.2
3,1,1,17,6743.22
7,2,0,17,44052
8,2,0,18,24538.2
9,2,1,16,41760.4
10,2,1,17,55701.2
11,2,1,18,21413.3
12,2,2,15,34000.4
13,2,2,16,100319
14,2,2,17,-18204.5
18,3,0,17,17958.4
19,3,0,18,34902.8
20,3,1,17,15302.2
21,3,1,18,25180.6
22,3,2,17,36500
23,3,2,18,-1399.09
24,4,2,17,48479.1
25,4,2,18,34277.8
26,4,3,17,12943.7
27,4,3,18,9503.62
28,4,4,19,5680.47
29,4,13,22,7900.56
30,4,13,23,-561.559
32,4,16,17,15701.5
33,4,16,18,9225.85
34,4,16,19,17367.9
39,5,2,18,15866.8
40,5,3,18,19614.2
41,5,4,18,6119.19
42,5,5,17,45336.7
43,5,5,18,23558.5
44,5,5,19,550.178
46,5,15,17,38114.6
47,5,15,18,28781.9
48,5,15,19,7697.4
50,5,16,17,19364.7
51,5,16,18,17975.8
56,6,2,18,10938.1
57,6,4,17,15371.6
58,6,4,18,-14206.9
59,6,5,17,34503.5
60,6,5,18,10513.1
61,6,6,17,16517.5
62,6,6,18,10049.1
63,6,6,19,303.461
64,6,14,15,36576.7
65,6,14,16,40263
66,6,14,17,3485.14
67,6,15,12,36836.1
68,6,15,13,33044.3
69,6,15,14,19627.8
70,6,15,15,44921.6
71,6,15,16,26621.6
72,6,15,17,31096.4
73,6,15,18,2159.73
74,6,16,17,30684
75,6,16,18,15166.4
76,6,16,19,4770.13
79,7,13,14,3991.29
80,7,13,15,35896.2
81,7,13,16,25258.4
82,7,14,11,9387.23
83,7,14,12,10035.4
84,7,14,13,8884.77
85,7,14,14,36301.3
86,7,14,15,54692.4
87,7,14,16,37070.9
88,7,15,13,25639.3
89,7,15,14,18509.7
90,7,15,15,30387
91,7,15,16,41364.8
92,7,15,17,13766.4
93,7,16,18,4221.48
94,8,9,16,7808.56
95,8,10,16,-10513.7
96,8,12,16,6137.83
97,8,13,15,15350
98,8,13,16,30499.2
99,8,14,15,14912.5
100,8,14,16,6334.58
101,9,5,15,165444
102,9,5,16,129706
103,9,7,16,2722.3
104,9,9,16,-478.442
105,9,10,11,18331.6
106,9,10,12,-1647.42
107,9,10,13,21037.5
108,9,10,14,4331.56
109,9,10,15,-8460.6
110,9,11,12,8301.59
111,9,11,13,25266.6
112,9,11,14,11947.3
113,9,11,15,7164.96
114,9,12,14,-31802.5
115,9,12,15,-215.359
116,9,13,16,-3654.19
117,10,6,16,2281.73
118,10,9,12,9322.42
119,10,9,13,17975
120,10,9,14,-2765.61
122,10,9,16,-537.319
123,10,10,10,16662.6
124,10,10,11,34243.6
125,10,10,12,56458.7
126,10,10,13,66650.6
127,10,10,14,56393.7
128,10,10,15,25680.8
129,10,11,10,36819.9
130,10,11,11,48940.2
131,10,11,12,21394.1
132,10,11,13,49491
133,10,11,14,48662
134,10,11,15,584.054
135,10,12,9,20664.9
136,10,12,10,21086.2
137,10,12,11,25364
138,10,12,12,16225.1
139,10,12,13,25282.8
140,10,12,14,9818.47
141,10,13,11,13843.2
142,10,13,12,9533.06
143,10,13,13,4850.08
144,10,13,14,6075.18
145,10,13,15,-1259.45
151,11,9,16,6285.19
152,11,10,11,12433.5
153,11,10,12,34940.3
154,11,10,13,47692.4
155,11,10,14,59537.2
156,11,10,15,33028.3
157,11,11,8,17457.1
158,11,11,9,32995.9
159,11,11,10,54498.1
160,11,11,11,59991.1
161,11,11,12,36155.6
162,11,11,13,48308.1
163,11,11,14,11331.5
164,11,12,8,31586.6
165,11,12,9,53817.5
166,11,12,10,41146.3
167,11,12,11,56912.4
168,11,12,12,66829
169,11,12,13,46590.6
170,11,13,8,41762.5
171,11,13,9,77588.2
172,11,13,10,54481.8
173,11,13,11,38116.2
174,11,13,12,42086.1
175,11,13,13,30840.7
176,11,13,14,447.443
177,11,14,9,38440.3
178,11,14,10,28183.4
179,11,14,11,27745.9
180,11,14,12,12530.7
187,11,15,16,6429.86
197,12,7,16,46187.4
198,12,9,13,14993.5
199,12,9,14,10213.5
200,12,9,15,23111.5
201,12,9,16,12657.6
202,12,10,12,28896.4
203,12,10,13,44889.2
204,12,10,14,60331.2
205,12,10,15,48339.4
206,12,11,8,6001.11
207,12,11,9,14864
208,12,11,10,22447.3
209,12,11,11,41178.7
210,12,11,12,51046.7
211,12,11,13,49393.8
212,12,11,14,14649
213,12,12,7,19255.7
214,12,12,8,38230.1
215,12,12,9,72435.4
216,12,12,10,54724.9
217,12,12,11,76032.6
218,12,12,12,77588.2
219,12,12,13,54822
220,12,13,6,20876
221,12,13,7,26936.2
222,12,13,8,79938.1
223,12,13,9,93419.1
224,12,13,10,76664.6
225,12,13,11,66521.1
226,12,13,12,71722.5
227,12,13,13,48859.1
228,12,14,6,20714
229,12,14,7,37500.9
230,12,14,8,61352.6
231,12,14,9,68660
232,12,14,10,70507.2
233,12,14,11,38877.8
234,12,14,12,14426.5
235,12,14,13,-5633.65
237,12,15,11,-7189.05
271,13,9,13,9711.16
272,13,9,14,33741.1
273,13,9,15,26271.2
274,13,9,16,17774.4
275,13,10,12,32542.2
276,13,10,13,31505
277,13,10,14,77588
278,13,10,15,47024.8
279,13,11,8,23646.8
280,13,11,9,23403.3
281,13,11,10,12546.9
282,13,11,11,60785
283,13,11,12,116574
284,13,11,13,113009
285,13,11,14,27668.9
286,13,12,7,14751.1
287,13,12,8,43399
288,13,12,9,76972.4
289,13,12,10,110563
290,13,12,11,86856.6
291,13,12,12,100921
292,13,12,13,124222
293,13,13,5,14086.7
294,13,13,6,28718.6
295,13,13,7,59683.6
296,13,13,8,75174.3
297,13,13,9,117579
298,13,13,10,144396
299,13,13,11,149451
300,13,13,12,109752
301,13,13,13,36349.9
302,13,14,4,45149
303,13,14,5,49021.7
304,13,14,6,57706.8
305,13,14,7,131790
306,13,14,8,91134.8
307,13,14,9,153713
308,13,14,10,142062
309,13,14,11,120836
310,13,14,12,72500.3
311,13,14,13,46525.7
312,13,14,14,34288.1
313,13,15,7,49540.2
314,13,15,8,20827.4
315,13,15,9,23695
316,13,15,10,17083.9
317,13,15,11,-3154.36
318,13,15,12,-8371.92
320,13,15,14,1917.23
321,13,15,15,10213.5
322,13,15,16,7576.55
323,13,15,17,8784.72
324,13,15,18,3706.76
334,13,16,17,7.155
335,13,16,18,78.6713
336,13,17,10,18153.4
337,13,17,11,15496
338,13,17,12,1447.47
347,13,18,10,64933.2
348,13,18,11,64058.2
349,13,18,12,17343.2
375,14,9,15,8074.59
376,14,9,16,5995.35
377,14,10,12,16208.9
378,14,10,13,41275.8
379,14,10,14,33368.4
380,14,10,15,34144.1
381,14,11,9,4428.93
382,14,11,10,47141.6
383,14,11,11,65856.8
384,14,11,12,102931
385,14,11,13,82967.6
386,14,11,14,33961.4
387,14,12,7,23063.5
388,14,12,8,25137.6
389,14,12,9,17813.1
390,14,12,10,93305.7
391,14,12,11,93597.3
392,14,12,12,177532
393,14,12,13,153226
394,14,13,5,23339
395,14,13,6,35540.3
396,14,13,7,58695.2
397,14,13,8,56280.9
398,14,13,9,110125
399,14,13,10,145238
400,14,13,11,172136
401,14,13,12,165120
402,14,13,13,177062
403,14,14,3,36683
404,14,14,4,34843.5
405,14,14,5,71625.7
406,14,14,6,80910.4
407,14,14,7,90616.3
408,14,14,8,90146.4
409,14,14,9,154280
410,14,14,10,177094
411,14,14,11,163078
412,14,14,12,164926
413,14,14,13,71933
414,14,14,14,27686.2
415,14,15,2,34236.2
416,14,15,3,124377
417,14,15,4,137769
418,14,15,5,15366.8
419,14,15,6,21767.2
420,14,15,7,62746.1
421,14,15,8,63410.5
422,14,15,9,59715.6
423,14,15,10,52505
424,14,15,11,57285.1
425,14,15,12,37840.8
426,14,15,13,-3899.87
431,14,15,18,1357.68
432,14,16,3,40766.3
433,14,16,4,27098.2
434,14,16,5,-7739.54
435,14,16,6,-836.806
436,14,16,7,-12552
437,14,16,8,-30732.4
438,14,16,9,-40779.1
447,14,16,18,1541.52
448,14,17,6,-51149
449,14,17,7,-46936
450,14,17,8,-48443
465,14,18,9,28021.4
466,14,18,10,62551.2
467,14,18,11,27178.8
468,14,18,12,4364.11
478,14,19,9,10229.8
479,14,19,10,29917.2
480,14,19,11,18250.6
502,15,10,12,11331.7
503,15,10,13,47335.9
504,15,10,14,45958.6
505,15,10,15,56334.3
506,15,11,10,7621.04
507,15,11,11,58516.5
508,15,11,12,112928
509,15,11,13,122926
510,15,11,14,73668.5
511,15,12,10,42718
512,15,12,11,142646
513,15,12,12,178456
514,15,12,13,167486
515,15,12,14,4873.35
516,15,13,5,5515.01
517,15,13,6,16355.2
518,15,13,7,20519.5
519,15,13,8,53072.6
520,15,13,9,93111.2
521,15,13,10,157196
522,15,13,11,216518
523,15,13,12,226191
524,15,13,13,220245
525,15,14,2,34479.3
526,15,14,3,47588
527,15,14,4,49054.1
528,15,14,5,57220.7
529,15,14,6,100841
530,15,14,7,127804
531,15,14,8,166076
532,15,14,9,218997
533,15,14,10,237356
534,15,14,11,219742
535,15,14,12,180238
536,15,14,13,149597
537,15,14,14,57695.9
538,15,14,15,11368.6
539,15,15,1,11567.4
540,15,15,2,60048.6
